OrderID,OrderDate,CustomerID,ProductID,Quantity,UnitPrice,DiscountPercent,DiscountAmount,TotalSales,TotalCost,Profit,Channel
ORD02220,7/23/2023,C0257,P015,1,899,15,134.85,764.15,540,224.15,Store
ORD00012,7/23/2023,C0197,P028,4,799,25,799,2397,1920,477,Online
ORD01887,7/24/2023,C0121,P024,1,899,15,134.85,764.15,540,224.15,Online
ORD00542,7/24/2023,C0388,P010,1,3499,20,699.8,2799.2,2100,699.2,Online
ORD01445,7/24/2023,C0399,P009,2,1499,5,149.9,2848.1,1800,1048.1,Online
ORD00337,7/24/2023,C0454,P002,3,2499,15,1124.55,6372.45,4500,1872.45,Store
ORD00384,7/24/2023,C0063,P005,2,7999,5,799.9,15198.1,9600,5598.1,Online
ORD01562,7/25/2023,C0108,P020,2,5499,20,2199.6,8798.4,6600,2198.4,Online
ORD01852,7/25/2023,C0266,P001,2,12999,5,1299.9,24698.1,15600,9098.1,Online
ORD00807,7/25/2023,C0246,P011,1,2999,10,299.9,2699.1,1800,899.1,Store
ORD01319,7/25/2023,C0429,P002,4,2499,0,0,9996,6000,3996,Store
ORD01179,7/26/2023,C0413,P005,2,7999,0,0,15998,9600,6398,Store
ORD02413,7/26/2023,C0468,P003,1,15999,0,0,15999,9600,6399,Online
ORD01275,7/26/2023,C0422,P021,1,299,5,14.95,284.05,180,104.05,Online
ORD00336,7/26/2023,C0023,P026,1,499,20,99.8,399.2,300,99.2,Store
ORD00597,7/27/2023,C0294,P018,2,1199,5,119.9,2278.1,1440,838.1,Store
ORD01104,7/27/2023,C0070,P025,3,399,10,119.7,1077.3,720,357.3,Online
ORD02244,7/27/2023,C0442,P005,1,7999,10,799.9,7199.1,4800,2399.1,Online
ORD00963,7/27/2023,C0353,P030,1,349,20,69.8,279.2,210,69.2,Online
ORD01816,7/28/2023,C0212,P018,1,1199,0,0,1199,720,479,Online
ORD01028,7/28/2023,C0499,P026,2,499,25,249.5,748.5,600,148.5,Store
ORD00663,7/28/2023,C0170,P021,3,299,25,224.25,672.75,540,132.75,Online
ORD00439,7/28/2023,C0175,P020,2,5499,5,549.9,10448.1,6600,3848.1,Online
ORD00503,7/28/2023,C0211,P017,1,499,15,74.85,424.15,300,124.15,Store
ORD00679,7/29/2023,C0204,P030,4,349,0,0,1396,840,556,Online
ORD02274,7/29/2023,C0034,P006,1,9999,0,0,9999,6000,3999,Online
ORD01435,7/30/2023,C0356,P022,2,1999,0,0,3998,2400,1598,Online
ORD01004,7/30/2023,C0266,P020,4,5499,0,0,21996,13200,8796,Online
ORD01645,7/30/2023,C0276,P027,1,699,15,104.85,594.15,420,174.15,Online
ORD01889,7/31/2023,C0118,P007,1,11499,0,0,11499,6900,4599,Online
ORD00926,7/31/2023,C0413,P002,2,2499,0,0,4998,3000,1998,Store
ORD00852,7/31/2023,C0267,P016,1,599,0,0,599,360,239,Store
ORD01336,7/31/2023,C0138,P021,1,299,0,0,299,180,119,Online
ORD02374,8/1/2023,C0410,P020,2,5499,25,2749.5,8248.5,6600,1648.5,Online
ORD02337,8/1/2023,C0026,P006,2,9999,0,0,19998,12000,7998,Online
ORD01109,8/1/2023,C0232,P010,1,3499,0,0,3499,2100,1399,Store
ORD01450,8/1/2023,C0353,P030,2,349,15,104.7,593.3,420,173.3,Online
ORD00672,8/2/2023,C0446,P030,1,349,0,0,349,210,139,Online
ORD02035,8/2/2023,C0243,P013,4,4999,0,0,19996,12000,7996,Store
ORD02482,8/2/2023,C0417,P023,1,199,15,29.85,169.15,120,49.15,Online
ORD02098,8/2/2023,C0336,P016,1,599,15,89.85,509.15,360,149.15,Online
ORD02432,8/3/2023,C0165,P007,1,11499,5,574.95,10924.05,6900,4024.05,Online
ORD00818,8/3/2023,C0225,P026,2,499,10,99.8,898.2,600,298.2,Online
ORD01964,8/4/2023,C0086,P013,1,4999,0,0,4999,3000,1999,Online
ORD01422,8/5/2023,C0376,P001,1,12999,5,649.95,12349.05,7800,4549.05,Online
ORD01310,8/5/2023,C0468,P027,2,699,0,0,1398,840,558,Online
ORD01272,8/5/2023,C0414,P007,1,11499,0,0,11499,6900,4599,Online
ORD00174,8/5/2023,C0393,P005,1,7999,0,0,7999,4800,3199,Store
ORD00079,8/6/2023,C0329,P021,1,299,20,59.8,239.2,180,59.2,Store
ORD00139,8/6/2023,C0080,P022,1,1999,30,599.7,1399.3,1200,199.3,Online
ORD01619,8/7/2023,C0340,P011,1,2999,15,449.85,2549.15,1800,749.15,Store
ORD01643,8/7/2023,C0443,P022,2,1999,5,199.9,3798.1,2400,1398.1,Store
ORD00974,8/7/2023,C0245,P003,2,15999,5,1599.9,30398.1,19200,11198.1,Online
ORD01334,8/8/2023,C0439,P008,3,5999,0,0,17997,10800,7197,Online
ORD00870,8/8/2023,C0106,P009,5,1499,0,0,7495,4500,2995,Online
ORD00382,8/8/2023,C0314,P010,1,3499,5,174.95,3324.05,2100,1224.05,Store
ORD00156,8/9/2023,C0193,P014,1,1299,20,259.8,1039.2,780,259.2,Online
ORD01019,8/9/2023,C0021,P030,1,349,30,104.7,244.3,210,34.3,Online
ORD00120,8/9/2023,C0221,P015,5,899,0,0,4495,2700,1795,Store
ORD00085,8/10/2023,C0417,P028,1,799,0,0,799,480,319,Online
ORD02021,8/11/2023,C0176,P014,2,1299,5,129.9,2468.1,1560,908.1,Store
ORD01621,8/12/2023,C0487,P025,2,399,0,0,798,480,318,Store
ORD00711,8/12/2023,C0259,P015,1,899,0,0,899,540,359,Store
ORD02043,8/12/2023,C0499,P004,1,18999,5,949.95,18049.05,11400,6649.05,Store
ORD01157,8/13/2023,C0016,P029,2,599,0,0,1198,720,478,Online
ORD00905,8/14/2023,C0150,P002,1,2499,10,249.9,2249.1,1500,749.1,Online
ORD01874,8/14/2023,C0347,P023,1,199,0,0,199,120,79,Online
ORD00056,8/15/2023,C0332,P003,3,15999,0,0,47997,28800,19197,Online
ORD00690,8/15/2023,C0380,P005,1,7999,15,1199.85,6799.15,4800,1999.15,Online
ORD00646,8/15/2023,C0212,P010,2,3499,0,0,6998,4200,2798,Online
ORD00101,8/15/2023,C0485,P020,2,5499,0,0,10998,6600,4398,Store
ORD01680,8/15/2023,C0316,P027,2,699,0,0,1398,840,558,Online
ORD02163,8/15/2023,C0079,P002,1,2499,5,124.95,2374.05,1500,874.05,Online
ORD00196,8/15/2023,C0171,P025,1,399,0,0,399,240,159,Online
ORD00584,8/15/2023,C0113,P005,2,7999,0,0,15998,9600,6398,Store
ORD01379,8/16/2023,C0182,P008,1,5999,0,0,5999,3600,2399,Online
ORD00289,8/16/2023,C0419,P015,1,899,10,89.9,809.1,540,269.1,Store
ORD01901,8/16/2023,C0385,P019,1,3499,0,0,3499,2100,1399,Store
ORD01368,8/16/2023,C0352,P018,1,1199,5,59.95,1139.05,720,419.05,Store
ORD02167,8/16/2023,C0222,P010,1,3499,0,0,3499,2100,1399,Online
ORD01125,8/16/2023,C0067,P007,3,11499,10,3449.7,31047.3,20700,10347.3,Online
ORD02134,8/16/2023,C0110,P028,1,799,5,39.95,759.05,480,279.05,Store
ORD01194,8/17/2023,C0341,P019,1,3499,5,174.95,3324.05,2100,1224.05,Online
ORD01720,8/17/2023,C0457,P025,5,399,0,0,1995,1200,795,Online
ORD01748,8/17/2023,C0265,P013,2,4999,10,999.8,8998.2,6000,2998.2,Online
ORD01585,8/18/2023,C0381,P021,1,299,0,0,299,180,119,Online
ORD00294,8/18/2023,C0015,P011,2,2999,5,299.9,5698.1,3600,2098.1,Online
ORD02463,8/18/2023,C0074,P028,1,799,10,79.9,719.1,480,239.1,Store
ORD01491,8/18/2023,C0490,P022,3,1999,15,899.55,5097.45,3600,1497.45,Store
ORD01341,8/18/2023,C0130,P020,2,5499,0,0,10998,6600,4398,Online
ORD01421,8/18/2023,C0373,P005,2,7999,0,0,15998,9600,6398,Store
ORD00516,8/19/2023,C0483,P010,1,3499,5,174.95,3324.05,2100,1224.05,Online
ORD00657,8/19/2023,C0154,P028,1,799,10,79.9,719.1,480,239.1,Store
ORD02270,8/20/2023,C0017,P014,2,1299,5,129.9,2468.1,1560,908.1,Online
ORD01255,8/20/2023,C0429,P009,3,1499,0,0,4497,2700,1797,Store
ORD02156,8/21/2023,C0383,P021,1,299,10,29.9,269.1,180,89.1,Online
ORD00121,8/22/2023,C0212,P011,3,2999,15,1349.55,7647.45,5400,2247.45,Online
ORD01305,8/22/2023,C0069,P010,4,3499,25,3499,10497,8400,2097,Store
ORD01057,8/22/2023,C0380,P017,2,499,0,0,998,600,398,Online
ORD00179,8/24/2023,C0257,P018,4,1199,5,239.8,4556.2,2880,1676.2,Store
ORD01875,8/24/2023,C0410,P011,1,2999,15,449.85,2549.15,1800,749.15,Online
ORD00741,8/24/2023,C0109,P029,1,599,20,119.8,479.2,360,119.2,Online
ORD01824,8/24/2023,C0229,P026,2,499,0,0,998,600,398,Online
ORD01754,8/24/2023,C0040,P017,2,499,0,0,998,600,398,Online
ORD00023,8/24/2023,C0311,P026,3,499,10,149.7,1347.3,900,447.3,Store
ORD02108,8/25/2023,C0273,P013,1,4999,10,499.9,4499.1,3000,1499.1,Online
ORD02263,8/25/2023,C0352,P001,2,12999,0,0,25998,15600,10398,Store
ORD02262,8/25/2023,C0306,P008,2,5999,5,599.9,11398.1,7200,4198.1,Store
ORD01846,8/26/2023,C0315,P006,1,9999,0,0,9999,6000,3999,Store
ORD00863,8/26/2023,C0409,P013,1,4999,0,0,4999,3000,1999,Online
ORD00546,8/26/2023,C0274,P024,2,899,25,449.5,1348.5,1080,268.5,Online
ORD01091,8/26/2023,C0460,P028,1,799,0,0,799,480,319,Store
ORD02370,8/27/2023,C0363,P010,1,3499,5,174.95,3324.05,2100,1224.05,Online
ORD02059,8/27/2023,C0163,P018,1,1199,5,59.95,1139.05,720,419.05,Store
ORD00086,8/27/2023,C0169,P025,2,399,30,239.4,558.6,480,78.6,Online
ORD00536,8/27/2023,C0027,P004,2,18999,5,1899.9,36098.1,22800,13298.1,Online
ORD00053,8/28/2023,C0242,P001,5,12999,0,0,64995,39000,25995,Online
ORD00639,8/28/2023,C0277,P007,2,11499,5,1149.9,21848.1,13800,8048.1,Online
ORD02191,8/28/2023,C0103,P022,1,1999,5,99.95,1899.05,1200,699.05,Online
ORD01962,8/29/2023,C0339,P009,2,1499,20,599.6,2398.4,1800,598.4,Online
ORD01265,8/30/2023,C0244,P010,5,3499,5,874.75,16620.25,10500,6120.25,Online
ORD00369,8/30/2023,C0399,P021,1,299,0,0,299,180,119,Online
ORD00202,8/30/2023,C0053,P005,1,7999,10,799.9,7199.1,4800,2399.1,Online
ORD01923,8/30/2023,C0285,P014,1,1299,0,0,1299,780,519,Online
ORD02044,8/30/2023,C0325,P014,2,1299,0,0,2598,1560,1038,Online
ORD00577,8/30/2023,C0032,P022,2,1999,15,599.7,3398.3,2400,998.3,Store
ORD02486,8/30/2023,C0089,P022,2,1999,0,0,3998,2400,1598,Online
ORD01099,8/31/2023,C0150,P009,4,1499,20,1199.2,4796.8,3600,1196.8,Online
ORD00921,8/31/2023,C0108,P026,1,499,15,74.85,424.15,300,124.15,Online
ORD00094,9/1/2023,C0302,P011,2,2999,0,0,5998,3600,2398,Online
ORD02330,9/1/2023,C0112,P019,5,3499,10,1749.5,15745.5,10500,5245.5,Store
ORD00307,9/1/2023,C0155,P004,2,18999,0,0,37998,22800,15198,Online
ORD02479,9/2/2023,C0318,P008,1,5999,0,0,5999,3600,2399,Online
ORD00273,9/2/2023,C0159,P026,5,499,5,124.75,2370.25,1500,870.25,Store
ORD01848,9/2/2023,C0336,P001,1,12999,20,2599.8,10399.2,7800,2599.2,Online
ORD00885,9/2/2023,C0157,P004,2,18999,10,3799.8,34198.2,22800,11398.2,Online
ORD01034,9/2/2023,C0030,P008,1,5999,25,1499.75,4499.25,3600,899.25,Store
ORD01008,9/3/2023,C0254,P013,2,4999,0,0,9998,6000,3998,Online
ORD00680,9/3/2023,C0283,P011,2,2999,0,0,5998,3600,2398,Online
ORD02005,9/3/2023,C0265,P025,1,399,5,19.95,379.05,240,139.05,Online
ORD02238,9/4/2023,C0294,P005,1,7999,5,399.95,7599.05,4800,2799.05,Store
ORD01626,9/4/2023,C0464,P021,1,299,0,0,299,180,119,Online
ORD01359,9/4/2023,C0461,P002,1,2499,0,0,2499,1500,999,Online
ORD00724,9/4/2023,C0099,P020,1,5499,0,0,5499,3300,2199,Online
ORD00457,9/4/2023,C0111,P019,5,3499,0,0,17495,10500,6995,Online
ORD01162,9/4/2023,C0137,P018,2,1199,5,119.9,2278.1,1440,838.1,Online
ORD00316,9/4/2023,C0293,P014,2,1299,0,0,2598,1560,1038,Online
ORD01888,9/5/2023,C0447,P009,1,1499,15,224.85,1274.15,900,374.15,Online
ORD01326,9/5/2023,C0191,P016,2,599,0,0,1198,720,478,Online
ORD00823,9/5/2023,C0130,P022,1,1999,0,0,1999,1200,799,Online
ORD00860,9/7/2023,C0265,P006,3,9999,0,0,29997,18000,11997,Online
ORD00729,9/7/2023,C0357,P008,1,5999,10,599.9,5399.1,3600,1799.1,Online
ORD01628,9/7/2023,C0491,P002,1,2499,10,249.9,2249.1,1500,749.1,Store
ORD00082,9/7/2023,C0065,P026,1,499,10,49.9,449.1,300,149.1,Online
ORD01869,9/7/2023,C0388,P011,2,2999,0,0,5998,3600,2398,Online
ORD02334,9/8/2023,C0452,P018,2,1199,15,359.7,2038.3,1440,598.3,Store
ORD01080,9/9/2023,C0078,P001,3,12999,0,0,38997,23400,15597,Store
ORD00696,9/9/2023,C0256,P018,1,1199,0,0,1199,720,479,Store
ORD01699,9/10/2023,C0403,P008,1,5999,0,0,5999,3600,2399,Online
ORD02179,9/10/2023,C0125,P003,1,15999,25,3999.75,11999.25,9600,2399.25,Store
ORD00939,9/11/2023,C0390,P027,1,699,0,0,699,420,279,Online
ORD00447,9/11/2023,C0073,P004,3,18999,0,0,56997,34200,22797,Online
ORD00998,9/11/2023,C0142,P021,1,299,20,59.8,239.2,180,59.2,Online
ORD00629,9/11/2023,C0236,P012,2,1899,5,189.9,3608.1,2280,1328.1,Store
ORD01972,9/11/2023,C0378,P010,3,3499,0,0,10497,6300,4197,Store
ORD00590,9/11/2023,C0349,P025,2,399,5,39.9,758.1,480,278.1,Online
ORD00833,9/12/2023,C0337,P022,2,1999,0,0,3998,2400,1598,Store
ORD00571,9/12/2023,C0004,P009,3,1499,5,224.85,4272.15,2700,1572.15,Store
ORD02031,9/12/2023,C0198,P025,4,399,20,319.2,1276.8,960,316.8,Online
ORD01495,9/12/2023,C0247,P012,1,1899,20,379.8,1519.2,1140,379.2,Online
ORD01879,9/12/2023,C0148,P003,1,15999,15,2399.85,13599.15,9600,3999.15,Store
ORD01408,9/12/2023,C0116,P023,1,199,5,9.95,189.05,120,69.05,Store
ORD02001,9/13/2023,C0084,P023,1,199,5,9.95,189.05,120,69.05,Online
ORD01320,9/13/2023,C0017,P015,1,899,0,0,899,540,359,Online
ORD00377,9/13/2023,C0492,P004,1,18999,0,0,18999,11400,7599,Store
ORD01890,9/13/2023,C0429,P020,1,5499,0,0,5499,3300,2199,Store
ORD01579,9/14/2023,C0075,P027,2,699,20,279.6,1118.4,840,278.4,Store
ORD02029,9/14/2023,C0419,P013,1,4999,0,0,4999,3000,1999,Store
ORD02064,9/14/2023,C0461,P002,2,2499,0,0,4998,3000,1998,Online
ORD00090,9/14/2023,C0409,P006,2,9999,5,999.9,18998.1,12000,6998.1,Online
ORD00281,9/14/2023,C0027,P021,1,299,0,0,299,180,119,Online
ORD01593,9/15/2023,C0104,P020,1,5499,10,549.9,4949.1,3300,1649.1,Online
ORD01652,9/15/2023,C0286,P003,2,15999,5,1599.9,30398.1,19200,11198.1,Store
ORD00239,9/16/2023,C0371,P028,3,799,15,359.55,2037.45,1440,597.45,Online
ORD01681,9/16/2023,C0100,P004,1,18999,10,1899.9,17099.1,11400,5699.1,Online
ORD02326,9/17/2023,C0007,P015,2,899,10,179.8,1618.2,1080,538.2,Store
ORD02040,9/17/2023,C0247,P021,1,299,5,14.95,284.05,180,104.05,Online
ORD01934,9/18/2023,C0244,P027,1,699,0,0,699,420,279,Online
ORD02128,9/18/2023,C0185,P015,3,899,5,134.85,2562.15,1620,942.15,Store
ORD01606,9/19/2023,C0003,P011,1,2999,5,149.95,2849.05,1800,1049.05,Online
ORD00175,9/19/2023,C0149,P011,5,2999,0,0,14995,9000,5995,Store
ORD01427,9/19/2023,C0395,P018,2,1199,25,599.5,1798.5,1440,358.5,Store
ORD02207,9/19/2023,C0088,P002,2,2499,0,0,4998,3000,1998,Online
ORD00203,9/20/2023,C0102,P006,2,9999,5,999.9,18998.1,12000,6998.1,Online
ORD02143,9/20/2023,C0416,P010,1,3499,10,349.9,3149.1,2100,1049.1,Online
ORD01212,9/20/2023,C0403,P004,2,18999,0,0,37998,22800,15198,Online
ORD01938,9/21/2023,C0177,P001,1,12999,10,1299.9,11699.1,7800,3899.1,Online
ORD00038,9/21/2023,C0468,P027,5,699,5,174.75,3320.25,2100,1220.25,Online
ORD02202,9/22/2023,C0281,P016,4,599,0,0,2396,1440,956,Store
ORD01375,9/22/2023,C0372,P026,1,499,20,99.8,399.2,300,99.2,Online
ORD01330,9/22/2023,C0384,P027,2,699,20,279.6,1118.4,840,278.4,Online
ORD01654,9/22/2023,C0209,P013,1,4999,10,499.9,4499.1,3000,1499.1,Online
ORD01277,9/22/2023,C0164,P030,2,349,5,34.9,663.1,420,243.1,Online
ORD02364,9/23/2023,C0270,P019,1,3499,0,0,3499,2100,1399,Store
ORD01912,9/23/2023,C0096,P018,1,1199,0,0,1199,720,479,Online
ORD01043,9/23/2023,C0086,P012,2,1899,10,379.8,3418.2,2280,1138.2,Online
ORD01129,9/23/2023,C0470,P027,2,699,0,0,1398,840,558,Online
ORD00381,9/24/2023,C0361,P015,1,899,15,134.85,764.15,540,224.15,Store
ORD01860,9/25/2023,C0090,P014,1,1299,20,259.8,1039.2,780,259.2,Online
ORD01742,9/27/2023,C0297,P018,2,1199,5,119.9,2278.1,1440,838.1,Store
ORD01913,9/27/2023,C0122,P009,2,1499,0,0,2998,1800,1198,Online
ORD01734,9/28/2023,C0190,P008,1,5999,0,0,5999,3600,2399,Online
ORD00463,9/28/2023,C0373,P012,2,1899,0,0,3798,2280,1518,Store
ORD01291,9/28/2023,C0197,P021,1,299,15,44.85,254.15,180,74.15,Online
ORD01210,9/29/2023,C0108,P008,1,5999,0,0,5999,3600,2399,Online
ORD00429,9/29/2023,C0334,P007,2,11499,5,1149.9,21848.1,13800,8048.1,Online
ORD02180,9/30/2023,C0398,P014,3,1299,5,194.85,3702.15,2340,1362.15,Store
ORD01577,10/1/2023,C0385,P026,2,499,0,0,998,600,398,Store
ORD00931,10/1/2023,C0488,P028,3,799,0,0,2397,1440,957,Online
ORD00573,10/1/2023,C0489,P011,1,2999,15,449.85,2549.15,1800,749.15,Online
ORD00771,10/2/2023,C0079,P013,2,4999,15,1499.7,8498.3,6000,2498.3,Online
ORD00791,10/2/2023,C0253,P005,1,7999,20,1599.8,6399.2,4800,1599.2,Store
ORD01469,10/2/2023,C0450,P024,1,899,0,0,899,540,359,Online
ORD00911,10/2/2023,C0397,P018,4,1199,0,0,4796,2880,1916,Online
ORD01045,10/3/2023,C0376,P029,2,599,0,0,1198,720,478,Online
ORD02009,10/3/2023,C0212,P007,1,11499,0,0,11499,6900,4599,Online
ORD00942,10/3/2023,C0322,P014,1,1299,0,0,1299,780,519,Online
ORD01300,10/3/2023,C0460,P012,1,1899,10,189.9,1709.1,1140,569.1,Store
ORD00777,10/4/2023,C0053,P005,3,7999,25,5999.25,17997.75,14400,3597.75,Online
ORD02441,10/5/2023,C0073,P023,1,199,10,19.9,179.1,120,59.1,Online
ORD01103,10/6/2023,C0120,P003,2,15999,15,4799.7,27198.3,19200,7998.3,Store
ORD02407,10/6/2023,C0212,P003,3,15999,0,0,47997,28800,19197,Online
ORD01473,10/6/2023,C0428,P013,1,4999,0,0,4999,3000,1999,Online
ORD02013,10/6/2023,C0359,P020,4,5499,5,1099.8,20896.2,13200,7696.2,Online
ORD00763,10/7/2023,C0402,P015,3,899,0,0,2697,1620,1077,Online
ORD02436,10/7/2023,C0077,P006,1,9999,0,0,9999,6000,3999,Online
ORD00166,10/7/2023,C0111,P025,2,399,10,79.8,718.2,480,238.2,Online
ORD00037,10/7/2023,C0426,P006,1,9999,0,0,9999,6000,3999,Online
ORD01554,10/8/2023,C0204,P011,5,2999,0,0,14995,9000,5995,Online
ORD02257,10/8/2023,C0078,P025,3,399,10,119.7,1077.3,720,357.3,Store
ORD00521,10/8/2023,C0148,P004,3,18999,5,2849.85,54147.15,34200,19947.15,Store
ORD02437,10/8/2023,C0059,P001,2,12999,15,3899.7,22098.3,15600,6498.3,Store
ORD00966,10/8/2023,C0048,P021,2,299,10,59.8,538.2,360,178.2,Store
ORD01396,10/8/2023,C0108,P025,1,399,0,0,399,240,159,Online
ORD00906,10/9/2023,C0116,P018,1,1199,10,119.9,1079.1,720,359.1,Store
ORD00214,10/9/2023,C0303,P002,1,2499,25,624.75,1874.25,1500,374.25,Online
ORD00419,10/9/2023,C0065,P021,1,299,0,0,299,180,119,Online
ORD02355,10/9/2023,C0169,P017,2,499,20,199.6,798.4,600,198.4,Online
ORD00647,10/9/2023,C0032,P018,1,1199,5,59.95,1139.05,720,419.05,Store
ORD00361,10/9/2023,C0328,P026,1,499,0,0,499,300,199,Online
ORD00111,10/9/2023,C0320,P021,4,299,0,0,1196,720,476,Online
ORD02046,10/10/2023,C0300,P004,1,18999,0,0,18999,11400,7599,Store
ORD01294,10/10/2023,C0207,P005,1,7999,15,1199.85,6799.15,4800,1999.15,Online
ORD00793,10/10/2023,C0216,P010,2,3499,10,699.8,6298.2,4200,2098.2,Store
ORD01857,10/11/2023,C0116,P020,1,5499,15,824.85,4674.15,3300,1374.15,Store
ORD01354,10/11/2023,C0328,P011,2,2999,0,0,5998,3600,2398,Online
ORD01355,10/11/2023,C0134,P021,1,299,25,74.75,224.25,180,44.25,Online
ORD00935,10/11/2023,C0444,P021,1,299,0,0,299,180,119,Store
ORD02335,10/12/2023,C0318,P021,1,299,10,29.9,269.1,180,89.1,Online
ORD00946,10/12/2023,C0356,P030,1,349,10,34.9,314.1,210,104.1,Online
ORD00515,10/13/2023,C0286,P010,1,3499,10,349.9,3149.1,2100,1049.1,Store
ORD00143,10/13/2023,C0294,P008,1,5999,5,299.95,5699.05,3600,2099.05,Store
ORD02232,10/14/2023,C0116,P005,1,7999,0,0,7999,4800,3199,Store
ORD00070,10/14/2023,C0017,P023,1,199,5,9.95,189.05,120,69.05,Online
ORD00745,10/15/2023,C0461,P018,2,1199,0,0,2398,1440,958,Online
ORD01158,10/15/2023,C0030,P026,1,499,10,49.9,449.1,300,149.1,Store
ORD02400,10/15/2023,C0431,P001,5,12999,0,0,64995,39000,25995,Online
ORD00928,10/15/2023,C0306,P018,1,1199,5,59.95,1139.05,720,419.05,Store
ORD01708,10/15/2023,C0440,P027,1,699,5,34.95,664.05,420,244.05,Online
ORD00277,10/16/2023,C0399,P013,3,4999,20,2999.4,11997.6,9000,2997.6,Online
ORD02379,10/16/2023,C0131,P026,2,499,5,49.9,948.1,600,348.1,Store
ORD00459,10/16/2023,C0254,P020,3,5499,5,824.85,15672.15,9900,5772.15,Online
ORD01236,10/16/2023,C0153,P008,1,5999,15,899.85,5099.15,3600,1499.15,Online
ORD01071,10/17/2023,C0397,P028,1,799,20,159.8,639.2,480,159.2,Online
ORD00681,10/17/2023,C0195,P015,1,899,5,44.95,854.05,540,314.05,Online
ORD00233,10/17/2023,C0199,P014,5,1299,0,0,6495,3900,2595,Online
ORD02085,10/17/2023,C0166,P014,1,1299,15,194.85,1104.15,780,324.15,Online
ORD02472,10/17/2023,C0394,P012,1,1899,20,379.8,1519.2,1140,379.2,Online
ORD00955,10/18/2023,C0173,P018,1,1199,0,0,1199,720,479,Online
ORD02208,10/18/2023,C0103,P026,1,499,0,0,499,300,199,Online
ORD02442,10/18/2023,C0294,P008,1,5999,30,1799.7,4199.3,3600,599.3,Store
ORD01691,10/19/2023,C0318,P003,1,15999,0,0,15999,9600,6399,Online
ORD02131,10/19/2023,C0306,P001,1,12999,15,1949.85,11049.15,7800,3249.15,Store
ORD01289,10/20/2023,C0445,P018,1,1199,5,59.95,1139.05,720,419.05,Online
ORD00461,10/20/2023,C0275,P001,2,12999,0,0,25998,15600,10398,Store
ORD02294,10/20/2023,C0237,P006,1,9999,5,499.95,9499.05,6000,3499.05,Online
ORD00218,10/21/2023,C0040,P021,1,299,0,0,299,180,119,Online
ORD00022,10/21/2023,C0398,P026,1,499,10,49.9,449.1,300,149.1,Store
ORD00298,10/21/2023,C0470,P027,2,699,5,69.9,1328.1,840,488.1,Online
ORD02196,10/22/2023,C0008,P011,1,2999,5,149.95,2849.05,1800,1049.05,Store
ORD00526,10/22/2023,C0490,P023,1,199,5,9.95,189.05,120,69.05,Store
ORD00894,10/23/2023,C0072,P006,5,9999,0,0,49995,30000,19995,Store
ORD00907,10/23/2023,C0087,P025,2,399,0,0,798,480,318,Online
ORD00517,10/23/2023,C0361,P007,1,11499,25,2874.75,8624.25,6900,1724.25,Store
ORD00552,10/24/2023,C0449,P002,1,2499,10,249.9,2249.1,1500,749.1,Store
ORD00641,10/24/2023,C0120,P027,1,699,0,0,699,420,279,Store
ORD02011,10/24/2023,C0057,P021,2,299,5,29.9,568.1,360,208.1,Online
ORD01462,10/25/2023,C0185,P026,2,499,0,0,998,600,398,Store
ORD01563,10/25/2023,C0352,P012,2,1899,10,379.8,3418.2,2280,1138.2,Store
ORD01722,10/25/2023,C0069,P015,1,899,0,0,899,540,359,Store
ORD00819,10/26/2023,C0426,P023,5,199,15,149.25,845.75,600,245.75,Online
ORD01528,10/26/2023,C0281,P017,2,499,0,0,998,600,398,Store
ORD00930,10/27/2023,C0149,P019,1,3499,0,0,3499,2100,1399,Store
ORD01555,10/29/2023,C0232,P026,3,499,5,74.85,1422.15,900,522.15,Store
ORD01448,10/30/2023,C0083,P002,2,2499,15,749.7,4248.3,3000,1248.3,Online
ORD00040,10/30/2023,C0383,P028,1,799,25,199.75,599.25,480,119.25,Online
ORD00583,10/30/2023,C0189,P020,1,5499,25,1374.75,4124.25,3300,824.25,Store
ORD02074,10/30/2023,C0420,P009,2,1499,20,599.6,2398.4,1800,598.4,Online
ORD01581,10/30/2023,C0105,P025,2,399,0,0,798,480,318,Online
ORD00848,10/30/2023,C0213,P030,5,349,5,87.25,1657.75,1050,607.75,Online
ORD00769,10/30/2023,C0409,P008,2,5999,0,0,11998,7200,4798,Online
ORD00016,10/30/2023,C0012,P027,1,699,5,34.95,664.05,420,244.05,Online
ORD01363,10/30/2023,C0133,P030,1,349,20,69.8,279.2,210,69.2,Online
ORD00259,10/30/2023,C0433,P026,2,499,20,199.6,798.4,600,198.4,Store
ORD01144,10/30/2023,C0256,P014,1,1299,15,194.85,1104.15,780,324.15,Store
ORD00033,10/30/2023,C0168,P024,1,899,10,89.9,809.1,540,269.1,Online
ORD01459,10/31/2023,C0136,P015,2,899,0,0,1798,1080,718,Online
ORD00882,11/1/2023,C0471,P020,2,5499,5,549.9,10448.1,6600,3848.1,Store
ORD00917,11/1/2023,C0448,P002,1,2499,0,0,2499,1500,999,Store
ORD01388,11/2/2023,C0212,P002,2,2499,25,1249.5,3748.5,3000,748.5,Online
ORD01352,11/2/2023,C0351,P004,1,18999,15,2849.85,16149.15,11400,4749.15,Online
ORD02041,11/2/2023,C0102,P012,1,1899,0,0,1899,1140,759,Online
ORD00626,11/2/2023,C0238,P022,1,1999,20,399.8,1599.2,1200,399.2,Store
